time,steering_angle
1479424256989312256,-0.03839724510908127
1479424256989312256,-0.036651913076639175
1479424257089931776,-0.02617993950843811
1479424257089931776,-0.019198622554540634
1479424257190789120,-0.01745329238474369
1479424257190789120,-0.01745329238474369
1479424257291463168,-0.01745329238474369
1479424257291463168,-0.015707964077591896
1479424257392937728,-0.015707964077591896
1479424257392937728,-0.015707964077591896
1479424257493769728,-0.015707964077591896
1479424257493769728,-0.015707964077591896
1479424257594398720,-0.015707964077591896
1479424257594398720,-0.015707964077591896
1479424257695066368,-0.01745329238474369
1479424257695066368,-0.01745329238474369
1479424257795733248,-0.01745329238474369
1479424257795733248,-0.019198622554540634
1479424257896302848,-0.019198622554540634
1479424257896302848,-0.019198622554540634
1479424257996994816,-0.01745329238474369
1479424257996994816,-0.013962633907794952
1479424258097845760,-0.013962633907794952
1479424258097845760,-0.013962633907794952
1479424258198916864,-0.013962633907794952
1479424258198916864,-0.019198622554540634
1479424258289600256,-0.02967059798538685
1479424258289600256,-0.03490658476948738
1479424258390489344,-0.03490658476948738
1479424258390489344,-0.027925267815589905
1479424258441038592,-0.022689281031489372
1479424258501667328,-0.019198622554540634
1479424258541992448,-0.013962633907794952
1479424258602787328,-0.012217304669320583
1479424258643272448,-0.012217304669320583
1479424258703931904,-0.010471975430846214
1479424258744203520,-0.010471975430846214
1479424258804684544,-0.010471975430846214
1479424258895593216,-0.010471975430846214
1479424258895593216,-0.010471975430846214
1479424258996497152,-0.010471975430846214
1479424258996497152,-0.010471975430846214
1479424259097221888,-0.003490658476948738
1479424259097221888,0.001745329238474369
1479424259188147200,0.024434609338641167
1479424259188147200,0.04363323003053665
1479424259289099264,0.06283185631036758
1479424259289099264,0.06457718461751938
1479424259390068736,0.06283185631036758
1479424259390068736,0.0593411959707737
1479424259491155712,0.05061454698443413
1479424259491155712,0.04886921867728233
1479424259591710464,0.04712389037013054
1479424259591710464,0.045378562062978745
1479424259692179712,0.03839724510908127
1479424259692179712,0.03141592815518379
1479424259742932992,0.012217304669320583
1479424259803913472,0.001745329238474369
1479424259894469376,-0.013962633907794952
1479424259894469376,-0.019198622554540634
1479424259995246848,-0.01745329238474369
1479424259995246848,-0.013962633907794952
1479424260096139520,-0.010471975430846214
1479424260096139520,-0.010471975430846214
1479424260146471680,-0.005235987715423107
1479424260206960640,-0.003490658476948738
1479424260297867008,-0.003490658476948738
1479424260297867008,-0.003490658476948738
1479424260398614272,-0.003490658476948738
1479424260398614272,-0.003490658476948738
1479424260489328384,-0.003490658476948738
1479424260489328384,-0.003490658476948738
1479424260590261504,-0.005235987715423107
1479424260590261504,-0.010471975430846214
1479424260691366144,-0.012217304669320583
1479424260691366144,-0.013962633907794952
1479424260791803648,-0.024434609338641167
1479424260791803648,-0.02617993950843811
1479424260892536576,-0.022689281031489372
1479424260892536576,-0.01745329238474369
1479424260993617408,-0.015707964077591896
1479424260993617408,-0.015707964077591896
1479424261094414336,-0.022689281031489372
1479424261094414336,-0.022689281031489372
1479424261195213568,-0.022689281031489372
1479424261195213568,-0.022689281031489372
1479424261295976192,-0.022689281031489372
1479424261295976192,-0.024434609338641167
1479424261396858624,-0.02617993950843811
1479424261396858624,-0.027925267815589905
1479424261497471744,-0.03316125646233559
1479424261497471744,-0.04363323003053665
1479424261598340608,-0.06108652427792549
1479424261598340608,-0.07155849784612656
1479424261699257600,-0.09075712412595749
1479424261739490304,-0.11344639956951141
1479424261790177280,-0.14137166738510132
1479424261790177280,-0.1483529806137085
1479424261891010048,-0.1448623239994049
1479424261941363968,-0.1448623239994049
1479424261991866368,-0.14137166738510132
1479424261991866368,-0.13962633907794952
1479424262042488320,-0.13962633907794952
1479424262093044736,-0.14137166738510132
1479424262143687168,-0.14137166738510132
1479424262194166528,-0.13962633907794952
1479424262244440576,-0.13439035415649414
1479424262345545216,-0.12566371262073517
1479424262345545216,-0.11170107126235962
1479424262446283520,-0.08377580344676971
1479424262446283520,-0.07330382615327835
1479424262547019520,-0.06283185631036758
1479424262547019520,-0.0593411959707737
1479424262597497344,-0.06108652427792549
1479424262647944960,-0.06283185631036758
1479424262738772736,-0.06283185631036758
1479424262738772736,-0.06283185631036758
1479424262839619584,-0.06457718461751938
1479424262839619584,-0.06806784123182297
1479424262940626176,-0.06806784123182297
1479424262940626176,-0.06108652427792549
1479424263041354496,-0.05235987901687622
1479424263041354496,-0.04712389037013054
1479424263141883392,-0.04712389037013054
1479424263141883392,-0.05061454698443413
1479424263242822400,-0.04712389037013054
1479424263242822400,-0.04712389037013054
1479424263343850496,-0.04712389037013054
1479424263343850496,-0.04886921867728233
1479424263444546304,-0.04363323003053665
1479424263444546304,-0.04363323003053665
1479424263545222912,-0.04188790172338486
1479424263545222912,-0.04188790172338486
1479424263645941760,-0.04188790172338486
1479424263645941760,-0.03490658476948738
1479424263746628608,-0.02967059798538685
1479424263746628608,-0.036651913076639175
1479424263847651328,-0.03141592815518379
1479424263847651328,-0.027925267815589905
1479424263888194304,-0.02617993950843811
1479424263958907136,-0.024434609338641167
1479424264039668480,-0.022689281031489372
1479424264039668480,-0.02094395086169243
1479424264140546816,-0.022689281031489372
1479424264140546816,-0.024434609338641167
1479424264241196032,-0.027925267815589905
1479424264241196032,-0.02967059798538685
1479424264341991424,-0.036651913076639175
1479424264341991424,-0.03839724510908127
1479424264442829824,-0.04188790172338486
1479424264442829824,-0.045378562062978745
1479424264493086464,-0.04886921867728233
1479424264554252800,-0.05235987901687622
1479424264594436352,-0.05235987901687622
1479424264655045888,-0.05585053563117981
1479424264746049280,-0.057595863938331604
1479424264746049280,-0.0593411959707737
1479424264796296192,-0.06283185631036758
1479424264856627712,-0.06457718461751938
1479424264896870144,-0.06457718461751938
1479424264957467392,-0.06457718461751938
1479424264997827840,-0.06981316953897476
1479424265058476032,-0.07330382615327835
1479424265138970624,-0.07330382615327835
1479424265138970624,-0.06981316953897476
1479424265239595264,-0.06283185631036758
1479424265239595264,-0.06283185631036758
1479424265340552704,-0.06108652427792549
1479424265340552704,-0.06283185631036758
1479424265441238016,-0.05585053563117981
1479424265441238016,-0.05235987901687622
1479424265541957888,-0.05585053563117981
1479424265541957888,-0.05585053563117981
1479424265642993664,-0.04886921867728233
1479424265642993664,-0.04712389037013054
1479424265744228864,-0.04712389037013054
1479424265744228864,-0.04886921867728233
1479424265844862720,-0.04712389037013054
1479424265844862720,-0.04712389037013054
1479424265946090752,-0.05061454698443413
1479424265946090752,-0.04886921867728233
1479424266046646016,-0.05061454698443413
1479424266046646016,-0.054105207324028015
1479424266147157504,-0.057595863938331604
1479424266147157504,-0.0593411959707737
1479424266248039168,-0.06283185631036758
1479424266248039168,-0.06283185631036758
1479424266338936320,-0.06981316953897476
1479424266338936320,-0.07504915446043015
1479424266439495936,-0.07679449021816254
1479424266439495936,-0.07679449021816254
1479424266540192000,-0.07504915446043015
1479424266540192000,-0.07504915446043015
1479424266641194240,-0.07679449021816254
1479424266641194240,-0.07679449021816254
1479424266741912832,-0.06806784123182297
1479424266741912832,-0.05585053563117981
1479424266843015936,-0.03490658476948738
1479424266843015936,-0.03141592815518379
1479424266944102144,-0.03316125646233559
1479424266944102144,-0.03316125646233559
1479424267044894976,-0.03316125646233559
1479424267044894976,-0.03316125646233559
1479424267145614848,-0.03316125646233559
1479424267145614848,-0.03316125646233559
1479424267246349824,-0.02967059798538685
1479424267296584960,-0.02967059798538685
1479424267347003904,-0.02967059798538685
1479424267347003904,-0.036651913076639175
1479424267447848704,-0.054105207324028015
1479424267447848704,-0.06283185631036758
1479424267538837248,-0.07330382615327835
1479424267589223680,-0.08203047513961792
1479424267639564032,-0.09773843735456467
1479424267639564032,-0.10646508634090424
1479424267740432128,-0.10821041464805603
1479424267791043584,-0.10821041464805603
1479424267841448704,-0.10646508634090424
1479424267891834880,-0.10297442227602005
1479424267942548992,-0.10122909396886826
1479424267993061632,-0.10122909396886826
1479424267993061632,-0.10122909396886826
1479424268043592960,-0.09948376566171646
1479424268093978624,-0.09773843735456467
1479424268144277248,-0.0890117883682251
1479424268194569472,-0.0890117883682251
1479424268295543552,-0.0872664600610733
1479424268295543552,-0.08377580344676971
1479424268396666880,-0.07679449021816254
1479424268396666880,-0.06806784123182297
1479424268487409920,-0.05061454698443413
1479424268487409920,-0.04712389037013054
1479424268588591616,-0.04712389037013054
1479424268588591616,-0.045378562062978745
1479424268689172736,-0.03490658476948738
1479424268689172736,-0.03490658476948738
1479424268790037504,-0.03316125646233559
1479424268790037504,-0.02967059798538685
1479424268891100928,-0.02617993950843811
1479424268891100928,-0.024434609338641167
1479424268991879168,-0.013962633907794952
1479424268991879168,-0.013962633907794952
1479424269092671232,-0.013962633907794952
1479424269092671232,-0.013962633907794952
1479424269143168256,-0.015707964077591896
1479424269193761024,-0.02094395086169243
1479424269295234816,-0.022689281031489372
1479424269295234816,-0.022689281031489372
1479424269396290304,-0.024434609338641167
1479424269396290304,-0.02617993950843811
1479424269496974848,-0.02617993950843811
1479424269496974848,-0.027925267815589905
1479424269547381760,-0.03141592815518379
1479424269597951232,-0.036651913076639175
1479424269698771712,-0.05585053563117981
1479424269698771712,-0.06632251292467117
1479424269789235712,-0.07504915446043015
1479424269789235712,-0.08028514683246613
1479424269889994496,-0.08203047513961792
1479424269889994496,-0.07853981852531433
1479424269990844928,-0.07155849784612656
1479424269990844928,-0.07155849784612656
1479424270091660800,-0.06806784123182297
1479424270091660800,-0.06283185631036758
